feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OF,OF,exp_020,1,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,476.5833890374331,ad97d5fa70a70618,2cf14c1614f6f232
OF,OF,exp_020,1,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,364.24539353875326,ad97d5fa70a70618,2cf14c1614f6f232
OF,OF,exp_020,1,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,435.95357051035825,ad97d5fa70a70618,2cf14c1614f6f232
OF,OF,exp_020,1,10,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,f4333c857d88f312,873cdaa19fc8b419
OF,OF,exp_020,1,42,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,6.0,0.0,0.0,f4333c857d88f312,873cdaa19fc8b419
OF,OF,exp_020,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,0.0,f4333c857d88f312,873cdaa19fc8b419
OF,OF,exp_020,1,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,6.0,0.0,0.0,f4333c857d88f312,873cdaa19fc8b419
OF,OF,exp_020,1,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,8.0,377.6037591826172,f4333c857d88f312,873cdaa19fc8b419
OF,OF,exp_020,1,10,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,415.7799479166667,af6bc92a9ad8897b,8bbecc487bfa6041
OF,OF,exp_020,1,42,Eric,gpt-5.4-nano,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,5.0,0.0,0.0,af6bc92a9ad8897b,8bbecc487bfa6041
OF,OF,exp_020,1,98,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,524.5424250411183,af6bc92a9ad8897b,8bbecc487bfa6041
OF,OF,exp_020,1,197,Eric,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,af6bc92a9ad8897b,8bbecc487bfa6041
OF,OF,exp_020,1,666,Eric,gpt-5.4-nano,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-3.0,10.0,443.05936384778477,af6bc92a9ad8897b,8bbecc487bfa6041
OF,OF,exp_020,2,10,Alex,gpt-5.4,6.0,6.0,0.0,30.0,30.0,0.0,1,1,0,-3.0,-2.0,0.0,af400b9e202775b2,28e88d8aca0a2cb4
OF,OF,exp_020,2,42,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,af400b9e202775b2,28e88d8aca0a2cb4
OF,OF,exp_020,2,98,Alex,gpt-5.4,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,af400b9e202775b2,28e88d8aca0a2cb4
OF,OF,exp_020,2,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,af400b9e202775b2,28e88d8aca0a2cb4
OF,OF,exp_020,2,666,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-3.0,-2.0,0.0,af400b9e202775b2,28e88d8aca0a2cb4
OF,OF,exp_020,2,10,Bob,claude-sonnet-5,20.0,12.0,8.0,100.0,60.0,40.0,0,1,-1,6.0,0.0,0.0,0b7a518746aed3db,670ac155b9ef0170
OF,OF,exp_020,2,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,8.0,0.0,0.0,0b7a518746aed3db,670ac155b9ef0170
OF,OF,exp_020,2,98,Bob,claude-sonnet-5,20.0,18.0,2.0,100.0,90.0,10.0,0,1,-1,8.0,-1.0,0.0,0b7a518746aed3db,670ac155b9ef0170
OF,OF,exp_020,2,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,0b7a518746aed3db,670ac155b9ef0170
OF,OF,exp_020,2,666,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,2.0,5.0,0.0,0b7a518746aed3db,670ac155b9ef0170
OF,OF,exp_020,2,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,6.0,0.0,72e05ba589b2b4d2,2cf14c1614f6f232
OF,OF,exp_020,2,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,395.60537675057867,72e05ba589b2b4d2,2cf14c1614f6f232
OF,OF,exp_020,2,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,439.1916802054958,72e05ba589b2b4d2,2cf14c1614f6f232
OF,OF,exp_020,2,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,340.9088315972223,72e05ba589b2b4d2,2cf14c1614f6f232
OF,OF,exp_020,2,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,0.0,72e05ba589b2b4d2,2cf14c1614f6f232
OF,OF,exp_020,2,10,David,gemini-3.5-flash,8.0,7.0,1.0,40.0,35.0,5.0,1,1,0,0.0,0.0,0.0,e8e6c1f86fdc898d,873cdaa19fc8b419
OF,OF,exp_020,2,42,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,8.0,0.0,0.0,e8e6c1f86fdc898d,873cdaa19fc8b419
OF,OF,exp_020,2,98,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,5.0,0.0,0.0,e8e6c1f86fdc898d,873cdaa19fc8b419
OF,OF,exp_020,2,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,e8e6c1f86fdc898d,873cdaa19fc8b419
OF,OF,exp_020,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,6.0,0.0,e8e6c1f86fdc898d,873cdaa19fc8b419
OF,OF,exp_020,2,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,431.8039215686274,a0b8d86223ae7136,8bbecc487bfa6041
OF,OF,exp_020,2,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,409.2803955078125,a0b8d86223ae7136,8bbecc487bfa6041
OF,OF,exp_020,2,98,Eric,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,-1.0,5.0,0.0,a0b8d86223ae7136,8bbecc487bfa6041
OF,OF,exp_020,2,197,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,320.8752185433201,a0b8d86223ae7136,8bbecc487bfa6041
OF,OF,exp_020,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,10.0,527.026489704112,a0b8d86223ae7136,8bbecc487bfa6041
OF,OF,exp_020,3,10,Alex,gpt-5.4,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,fbe12f4f16831300,28e88d8aca0a2cb4
OF,OF,exp_020,3,42,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,fbe12f4f16831300,28e88d8aca0a2cb4
OF,OF,exp_020,3,98,Alex,gpt-5.4,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,0.0,-2.0,0.0,fbe12f4f16831300,28e88d8aca0a2cb4
OF,OF,exp_020,3,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,fbe12f4f16831300,28e88d8aca0a2cb4
OF,OF,exp_020,3,666,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-3.0,-2.0,0.0,fbe12f4f16831300,28e88d8aca0a2cb4
OF,OF,exp_020,3,10,Bob,claude-sonnet-5,20.0,12.0,8.0,100.0,60.0,40.0,0,1,-1,7.0,0.0,0.0,cd9ce65a99353e45,670ac155b9ef0170
OF,OF,exp_020,3,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,8.0,0.0,0.0,cd9ce65a99353e45,670ac155b9ef0170
OF,OF,exp_020,3,98,Bob,claude-sonnet-5,18.0,8.0,10.0,90.0,40.0,50.0,1,1,0,-1.0,0.0,0.0,cd9ce65a99353e45,670ac155b9ef0170
OF,OF,exp_020,3,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,cd9ce65a99353e45,670ac155b9ef0170
OF,OF,exp_020,3,666,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,5.0,0.0,cd9ce65a99353e45,670ac155b9ef0170
OF,OF,exp_020,3,10,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,580.8085893329821,ef263f4240446111,2cf14c1614f6f232
OF,OF,exp_020,3,42,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,528.6319922751104,ef263f4240446111,2cf14c1614f6f232
OF,OF,exp_020,3,98,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,395.55921052631584,ef263f4240446111,2cf14c1614f6f232
OF,OF,exp_020,3,197,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,429.66033594360357,ef263f4240446111,2cf14c1614f6f232
OF,OF,exp_020,3,666,Cindy,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,540.5858507673656,ef263f4240446111,2cf14c1614f6f232
OF,OF,exp_020,3,10,David,gemini-3.5-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,5.0,213.292662584485,09ce215677e8d87c,873cdaa19fc8b419
OF,OF,exp_020,3,42,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,8.0,0.0,0.0,09ce215677e8d87c,873cdaa19fc8b419
OF,OF,exp_020,3,98,David,gemini-3.5-flash,7.0,20.0,-13.0,35.0,100.0,-65.0,1,0,1,0.0,6.0,0.0,09ce215677e8d87c,873cdaa19fc8b419
OF,OF,exp_020,3,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,09ce215677e8d87c,873cdaa19fc8b419
OF,OF,exp_020,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,6.0,0.0,09ce215677e8d87c,873cdaa19fc8b419
OF,OF,exp_020,3,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,388.2352941176471,386fbbc84b9272ef,8bbecc487bfa6041
OF,OF,exp_020,3,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,409.2803955078125,386fbbc84b9272ef,8bbecc487bfa6041
OF,OF,exp_020,3,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,354.57083840367073,386fbbc84b9272ef,8bbecc487bfa6041
OF,OF,exp_020,3,197,Eric,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,386fbbc84b9272ef,8bbecc487bfa6041
OF,OF,exp_020,3,666,Eric,gpt-5.4-nano,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,0.0,10.0,361.80255055157426,386fbbc84b9272ef,8bbecc487bfa6041
OF,OF,exp_021,1,10,Alex,gpt-5.4,18.0,20.0,-2.0,90.0,100.0,-10.0,1,0,1,0.0,6.0,0.0,445d044a4ede0f6b,28e88d8aca0a2cb4
OF,OF,exp_021,1,42,Alex,gpt-5.4,16.0,20.0,-4.0,80.0,100.0,-20.0,1,0,1,-2.0,6.0,0.0,445d044a4ede0f6b,28e88d8aca0a2cb4
OF,OF,exp_021,1,98,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,3.0,183.1297624131966,445d044a4ede0f6b,28e88d8aca0a2cb4
OF,OF,exp_021,1,197,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,445d044a4ede0f6b,28e88d8aca0a2cb4
OF,OF,exp_021,1,666,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,1.0,210.0,445d044a4ede0f6b,28e88d8aca0a2cb4
OF,OF,exp_021,1,10,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,128.85083147131883,35a7e8164a8daf1b,670ac155b9ef0170
OF,OF,exp_021,1,42,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,241.57601841517857,35a7e8164a8daf1b,670ac155b9ef0170
OF,OF,exp_021,1,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,261.5475724525722,35a7e8164a8daf1b,670ac155b9ef0170
OF,OF,exp_021,1,197,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,128.65186363636363,35a7e8164a8daf1b,670ac155b9ef0170
OF,OF,exp_021,1,666,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,377.8535255039789,35a7e8164a8daf1b,670ac155b9ef0170
OF,OF,exp_021,1,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,414.1671338529412,59f9abf2f54bb62b,2cf14c1614f6f232
OF,OF,exp_021,1,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,392.89897578125004,59f9abf2f54bb62b,2cf14c1614f6f232
OF,OF,exp_021,1,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,473.36350285714286,59f9abf2f54bb62b,2cf14c1614f6f232
OF,OF,exp_021,1,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,364.58293409353956,59f9abf2f54bb62b,2cf14c1614f6f232
OF,OF,exp_021,1,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,518.4301190078305,59f9abf2f54bb62b,2cf14c1614f6f232
OF,OF,exp_021,1,10,David,deepseek-v4-flash,9.0,20.0,-11.0,45.0,100.0,-55.0,1,0,1,0.0,10.0,232.46406144624888,e6450a5b1df75d88,873cdaa19fc8b419
OF,OF,exp_021,1,42,David,deepseek-v4-flash,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,0.0,10.0,180.345739772825,e6450a5b1df75d88,873cdaa19fc8b419
OF,OF,exp_021,1,98,David,deepseek-v4-flash,9.0,20.0,-11.0,45.0,100.0,-55.0,1,0,1,0.0,10.0,208.78210085712442,e6450a5b1df75d88,873cdaa19fc8b419
OF,OF,exp_021,1,197,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,211.66873994913738,e6450a5b1df75d88,873cdaa19fc8b419
OF,OF,exp_021,1,666,David,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,245.7847064115675,e6450a5b1df75d88,873cdaa19fc8b419
OF,OF,exp_021,1,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,460.4886216111481,ed9a0acc15280b34,8bbecc487bfa6041
OF,OF,exp_021,1,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,487.8521220464455,ed9a0acc15280b34,8bbecc487bfa6041
OF,OF,exp_021,1,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,429.642493847722,ed9a0acc15280b34,8bbecc487bfa6041
OF,OF,exp_021,1,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,371.868837012185,ed9a0acc15280b34,8bbecc487bfa6041
OF,OF,exp_021,1,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,509.67393878014076,ed9a0acc15280b34,8bbecc487bfa6041
OF,OF,exp_021,2,10,Alex,gpt-5.4,11.0,7.0,4.0,55.0,35.0,20.0,1,1,0,-2.0,0.0,0.0,b0013345bd8e6646,28e88d8aca0a2cb4
OF,OF,exp_021,2,42,Alex,gpt-5.4,6.0,17.0,-11.0,30.0,85.0,-55.0,1,1,0,-2.0,0.0,0.0,b0013345bd8e6646,28e88d8aca0a2cb4
OF,OF,exp_021,2,98,Alex,gpt-5.4,8.0,7.0,1.0,40.0,35.0,5.0,1,1,0,0.0,0.0,0.0,b0013345bd8e6646,28e88d8aca0a2cb4
OF,OF,exp_021,2,197,Alex,gpt-5.4,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,2.0,162.31613755438855,b0013345bd8e6646,28e88d8aca0a2cb4
OF,OF,exp_021,2,666,Alex,gpt-5.4,8.0,7.0,1.0,40.0,35.0,5.0,1,1,0,0.0,0.0,0.0,b0013345bd8e6646,28e88d8aca0a2cb4
OF,OF,exp_021,2,10,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,2.0,275.44808955439817,4c109512f699043a,670ac155b9ef0170
OF,OF,exp_021,2,42,Bob,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,0.0,0.0,4c109512f699043a,670ac155b9ef0170
OF,OF,exp_021,2,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,202.17218567251462,4c109512f699043a,670ac155b9ef0170
OF,OF,exp_021,2,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,4c109512f699043a,670ac155b9ef0170
OF,OF,exp_021,2,666,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,342.8662359534854,4c109512f699043a,670ac155b9ef0170
OF,OF,exp_021,2,10,Cindy,gpt-5.4-nano,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,6.0,386.71875,2c60bac25b38f203,2cf14c1614f6f232
OF,OF,exp_021,2,42,Cindy,gpt-5.4-nano,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,10.0,398.4622417042437,2c60bac25b38f203,2cf14c1614f6f232
OF,OF,exp_021,2,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,436.54217724636453,2c60bac25b38f203,2cf14c1614f6f232
OF,OF,exp_021,2,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,423.2855526361848,2c60bac25b38f203,2cf14c1614f6f232
OF,OF,exp_021,2,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,367.4354389697526,2c60bac25b38f203,2cf14c1614f6f232
OF,OF,exp_021,2,10,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,252.4971671408605,e4059e28b66f9eb5,873cdaa19fc8b419
OF,OF,exp_021,2,42,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,247.11143392761116,e4059e28b66f9eb5,873cdaa19fc8b419
OF,OF,exp_021,2,98,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,251.37303465649953,e4059e28b66f9eb5,873cdaa19fc8b419
OF,OF,exp_021,2,197,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,226.32048194990995,e4059e28b66f9eb5,873cdaa19fc8b419
OF,OF,exp_021,2,666,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,192.90880038915014,e4059e28b66f9eb5,873cdaa19fc8b419
OF,OF,exp_021,2,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,411.47380527697123,598b2991ad42bec9,8bbecc487bfa6041
OF,OF,exp_021,2,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,437.8403211894788,598b2991ad42bec9,8bbecc487bfa6041
OF,OF,exp_021,2,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,444.7901675575658,598b2991ad42bec9,8bbecc487bfa6041
OF,OF,exp_021,2,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,341.42258270202024,598b2991ad42bec9,8bbecc487bfa6041
OF,OF,exp_021,2,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,345.3844237567938,598b2991ad42bec9,8bbecc487bfa6041
OF,OF,exp_021,3,10,Alex,gpt-5.4,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,2.0,140.0,b838633796001c89,28e88d8aca0a2cb4
OF,OF,exp_021,3,42,Alex,gpt-5.4,8.0,17.0,-9.0,40.0,85.0,-45.0,1,1,0,0.0,0.0,0.0,b838633796001c89,28e88d8aca0a2cb4
OF,OF,exp_021,3,98,Alex,gpt-5.4,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,1.0,140.0,b838633796001c89,28e88d8aca0a2cb4
OF,OF,exp_021,3,197,Alex,gpt-5.4,8.0,12.0,-4.0,40.0,60.0,-20.0,1,1,0,0.0,0.0,0.0,b838633796001c89,28e88d8aca0a2cb4
OF,OF,exp_021,3,666,Alex,gpt-5.4,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,1.0,140.0,b838633796001c89,28e88d8aca0a2cb4
OF,OF,exp_021,3,10,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,324.1206298392857,2573f3a5657d4395,670ac155b9ef0170
OF,OF,exp_021,3,42,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,2573f3a5657d4395,670ac155b9ef0170
OF,OF,exp_021,3,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,329.1272538986355,2573f3a5657d4395,670ac155b9ef0170
OF,OF,exp_021,3,197,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,226.8666708418902,2573f3a5657d4395,670ac155b9ef0170
OF,OF,exp_021,3,666,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,300.16199448529414,2573f3a5657d4395,670ac155b9ef0170
OF,OF,exp_021,3,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,386.71875,bdf8f96d807fdff3,2cf14c1614f6f232
OF,OF,exp_021,3,42,Cindy,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,bdf8f96d807fdff3,2cf14c1614f6f232
OF,OF,exp_021,3,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,552.484248075251,bdf8f96d807fdff3,2cf14c1614f6f232
OF,OF,exp_021,3,197,Cindy,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,bdf8f96d807fdff3,2cf14c1614f6f232
OF,OF,exp_021,3,666,Cindy,gpt-5.4-nano,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,10.0,460.093837849033,bdf8f96d807fdff3,2cf14c1614f6f232
OF,OF,exp_021,3,10,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,435.83159751183496,9d251cd43bfd39ed,873cdaa19fc8b419
OF,OF,exp_021,3,42,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,220.26559093831378,9d251cd43bfd39ed,873cdaa19fc8b419
OF,OF,exp_021,3,98,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,276.8194018821039,9d251cd43bfd39ed,873cdaa19fc8b419
OF,OF,exp_021,3,197,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,207.76390999603268,9d251cd43bfd39ed,873cdaa19fc8b419
OF,OF,exp_021,3,666,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,213.95812402649568,9d251cd43bfd39ed,873cdaa19fc8b419
OF,OF,exp_021,3,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,502.7055539582906,1d69f276fedb3ff8,8bbecc487bfa6041
OF,OF,exp_021,3,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,437.8403211894788,1d69f276fedb3ff8,8bbecc487bfa6041
OF,OF,exp_021,3,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,449.99254226684565,1d69f276fedb3ff8,8bbecc487bfa6041
OF,OF,exp_021,3,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,442.1871168571606,1d69f276fedb3ff8,8bbecc487bfa6041
OF,OF,exp_021,3,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,521.2554589698188,1d69f276fedb3ff8,8bbecc487bfa6041
OF,OF,exp_022,1,10,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,f3048c821118d591,28e88d8aca0a2cb4
OF,OF,exp_022,1,42,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,f3048c821118d591,28e88d8aca0a2cb4
OF,OF,exp_022,1,98,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,f3048c821118d591,28e88d8aca0a2cb4
